9214;4;7;5;5;2;8;6;8;8;7;5;8;3;8;4;8;15
9215;3;4;4;6;2;7;7;4;13;10;6;8;0;8;8;8;26
9216;5;8;7;6;6;7;8;8;5;5;7;10;4;9;4;5;21
9217;9;13;11;7;6;13;2;6;2;12;1;9;7;2;1;8;13
9218;5;5;6;8;4;7;7;12;2;7;9;8;8;6;0;8;13
9219;5;11;5;8;4;8;5;12;4;7;13;8;3;9;0;8;21
9220;7;8;8;6;4;4;8;6;8;9;9;10;3;9;3;5;21
9221;3;3;5;2;2;9;7;2;8;11;4;7;2;8;3;8;24
9222;3;6;4;4;1;7;7;3;13;9;6;8;0;8;8;8;26
9223;2;3;2;1;1;5;12;3;2;9;10;7;2;11;1;8;22
9224;6;11;9;8;12;8;8;4;4;6;7;8;10;6;8;8;21
9225;4;7;5;5;2;6;6;6;10;7;6;13;1;9;4;9;3
9226;5;7;6;5;4;8;8;6;6;6;5;3;8;9;5;7;14
9227;4;2;5;4;3;9;7;6;6;7;6;8;6;8;3;7;8
9228;6;8;6;6;4;2;10;3;3;11;11;9;7;10;1;6;23
9229;6;7;4;10;3;10;6;3;4;11;3;5;3;8;7;10;10
9230;8;7;6;11;5;9;7;5;5;4;12;5;4;11;5;7;25
9231;3;7;4;5;2;5;11;8;4;7;3;9;3;7;6;11;18
9232;4;7;6;8;6;8;5;8;4;6;5;9;4;9;6;8;17
9233;3;6;4;4;2;7;7;7;4;9;6;8;3;8;3;8;15
9234;7;15;5;8;3;10;2;2;5;10;1;9;3;7;4;9;19
9235;4;5;6;4;2;4;12;3;3;10;11;7;2;10;1;8;22
9236;3;8;5;6;3;6;4;3;0;6;2;7;2;7;2;7;1
9237;4;7;7;5;5;7;6;2;4;6;1;6;3;5;3;7;1
9238;5;7;6;5;6;7;10;5;4;8;6;8;2;9;7;11;6
9239;4;10;6;8;7;8;8;5;3;8;5;7;4;9;11;8;19
9240;4;6;6;4;5;5;8;4;5;6;7;8;5;10;4;8;20
9241;1;3;2;2;1;7;7;1;6;13;6;8;0;8;0;8;9
9242;1;1;2;2;1;10;7;2;5;11;4;8;0;7;0;7;10
9243;6;7;6;5;4;4;11;3;3;9;9;7;7;11;2;6;23
9244;1;0;2;1;0;7;7;11;0;5;6;8;4;8;0;8;14
9245;5;10;5;8;3;7;7;15;2;4;6;8;6;8;0;8;14
9246;5;9;6;7;8;8;9;5;2;7;7;8;8;9;4;8;15
9247;5;9;4;4;2;7;10;4;4;8;9;6;3;10;2;7;22
9248;5;8;8;6;4;8;8;1;8;11;4;7;4;9;4;8;24
9249;3;11;5;8;3;4;4;4;8;2;0;6;0;6;1;5;12
9250;2;6;3;4;1;0;1;5;6;0;0;6;0;8;0;8;12
9251;6;11;8;8;8;9;6;4;5;7;6;7;4;8;6;10;2
9252;3;3;5;2;2;7;8;3;6;10;7;8;3;8;3;8;8
9253;5;8;6;6;5;6;8;7;4;9;8;8;3;8;3;8;15
9254;6;8;6;6;3;5;12;2;8;12;9;4;1;11;2;4;20
9255;3;4;5;3;2;6;12;2;3;7;11;8;2;10;1;8;22
9256;6;11;9;8;9;7;7;6;4;8;6;8;5;12;10;12;6
9257;2;3;3;4;3;9;8;6;1;5;7;10;2;10;5;10;17
9258;6;5;6;8;3;7;7;15;2;4;6;8;6;8;0;8;14
9259;7;13;7;7;6;8;7;3;5;9;4;8;6;6;7;6;18
9260;3;7;3;5;2;7;7;13;2;5;6;8;5;8;0;8;14
9261;4;7;6;5;6;8;8;1;4;10;6;6;5;10;4;5;6
9262;4;9;5;7;3;3;7;6;11;7;6;15;0;8;7;7;5
9263;3;3;4;2;1;5;13;3;7;12;9;3;1;10;1;5;20
9264;5;6;6;6;6;6;7;5;3;6;5;8;7;9;4;8;14
9265;6;12;6;6;5;5;9;2;5;7;5;10;4;7;6;7;18
9266;1;10;0;7;0;7;7;4;4;7;6;8;0;8;0;8;9
9267;4;7;6;6;5;7;7;4;4;6;6;9;4;9;1;8;21
9268;3;7;3;5;3;5;10;8;3;9;6;5;1;10;3;8;16
9269;5;7;7;5;3;5;13;5;5;13;7;3;2;10;2;6;6
9270;5;5;5;6;5;8;7;6;2;8;6;11;3;9;6;8;17
9271;2;3;3;4;1;7;7;3;13;9;6;8;0;8;7;8;26
9272;5;11;5;6;2;8;7;4;3;13;7;8;3;10;3;8;19
9273;4;8;4;6;2;7;7;14;2;4;6;8;6;8;0;8;14
9274;1;0;2;0;1;7;8;3;0;7;8;8;5;10;0;8;23
9275;9;12;11;6;6;6;3;3;2;7;4;11;10;1;2;8;13
9276;2;3;3;4;2;7;8;5;2;7;8;10;2;9;4;8;17
9277;4;8;5;6;4;7;7;7;7;7;6;4;3;8;3;7;4
9278;1;3;3;2;2;8;7;3;5;10;5;7;2;8;4;9;2
9279;5;11;5;6;3;10;4;4;7;11;3;9;3;7;8;11;17
9280;7;8;7;6;5;4;11;3;3;9;9;7;7;11;2;6;23
9281;2;2;3;3;2;7;9;4;1;8;8;10;2;9;4;8;17
9282;7;10;10;7;6;4;9;3;4;10;10;9;8;7;2;7;14
9283;4;9;5;6;4;7;7;3;8;11;7;9;3;8;5;8;5
9284;5;8;8;6;9;8;6;3;2;8;4;8;12;5;2;7;13
9285;3;7;4;6;2;8;7;8;5;6;7;8;3;8;5;9;17
9286;1;4;2;2;1;9;6;3;5;12;5;9;1;7;1;7;10
9287;6;6;6;4;4;5;8;5;7;8;6;9;5;9;5;3;21
9288;8;13;8;7;5;8;4;3;5;11;6;11;3;7;7;8;12
9289;5;9;7;7;6;6;6;6;4;6;5;8;6;7;6;10;8
9290;3;2;4;4;3;6;7;5;5;6;5;7;3;7;4;8;18
9291;6;10;9;8;4;5;9;2;9;10;10;9;3;8;4;6;24
9292;2;1;3;2;2;7;8;8;5;7;6;7;2;8;8;9;2
9293;6;10;6;8;3;4;11;2;4;9;11;7;3;9;1;7;22
9294;3;5;4;5;4;7;6;2;5;7;6;9;2;11;7;8;24
9295;4;9;6;7;8;8;9;3;5;5;7;8;5;9;8;7;18
9296;3;9;5;6;4;8;11;2;7;6;11;7;2;12;1;7;20
9297;3;8;4;6;4;8;7;7;5;7;7;9;2;9;8;8;19
9298;5;10;7;8;3;8;7;9;8;7;6;9;3;8;4;8;15
9299;6;9;9;7;5;9;6;2;7;10;3;9;7;7;6;9;11
9300;4;9;6;8;6;7;7;5;4;6;7;8;6;8;1;7;21
9301;2;5;4;4;2;7;4;1;8;8;2;10;0;7;2;8;12
9302;5;9;8;7;10;8;6;4;4;6;7;8;11;9;6;8;21
9303;5;6;6;8;3;7;7;4;15;9;6;8;0;8;8;8;26
9304;5;7;6;6;6;6;7;2;5;7;7;10;3;8;7;8;24
9305;4;9;3;5;2;6;10;2;5;13;6;4;1;9;4;8;9
9306;4;6;4;4;2;6;11;2;9;11;9;4;0;10;3;5;20
9307;5;5;6;7;8;8;6;4;3;6;7;7;6;9;4;5;16
9308;5;6;8;4;4;5;7;3;5;10;10;10;8;5;2;7;13
9309;3;5;5;7;7;8;4;4;3;7;8;8;5;9;5;8;25
9310;3;1;3;2;1;8;8;4;0;7;8;8;7;10;0;8;23
9311;3;2;3;3;2;7;8;5;10;6;6;9;1;8;7;8;26
9312;6;7;8;9;7;7;8;4;7;6;7;7;3;10;9;9;10
9313;2;1;2;1;1;7;7;6;6;7;6;5;2;8;2;7;4
9314;3;7;3;4;1;3;7;7;2;7;5;11;3;8;2;11;11
9315;5;9;7;8;5;6;6;6;5;8;5;8;4;6;5;6;15
9316;3;7;5;5;2;10;5;2;8;10;1;7;3;7;3;10;24
9317;6;11;4;6;2;6;8;7;6;11;7;7;2;9;5;8;3
9318;5;9;6;7;5;7;7;8;5;5;7;9;3;6;5;9;7
9319;3;4;5;3;3;8;7;3;5;10;5;7;2;8;4;9;2
9320;2;3;2;2;2;7;7;5;5;7;6;6;2;8;5;9;2
9321;5;7;7;5;3;8;8;5;1;7;8;8;8;9;0;8;23
9322;2;8;3;6;2;8;7;0;7;13;6;9;0;8;1;8;9
9323;1;0;2;1;0;7;7;6;8;7;6;13;0;8;4;10;3
9324;6;10;8;8;7;7;7;3;6;6;6;8;6;7;13;10;24
9325;4;11;6;8;5;7;7;3;8;5;6;8;2;8;6;8;24
9326;3;3;4;4;2;7;6;11;1;8;9;8;7;6;0;8;13
9327;3;6;4;9;8;7;6;6;1;7;6;7;4;10;7;11;16
9328;6;10;8;8;8;6;6;6;5;7;8;11;8;6;2;9;13
9329;4;8;6;6;4;9;8;1;6;13;5;5;2;9;3;9;6
9330;6;7;8;5;6;8;6;2;5;9;8;8;8;4;2;7;13
9331;2;3;4;2;2;8;8;2;7;10;5;7;1;9;4;8;19
9332;3;5;5;3;2;7;11;4;3;12;5;2;1;10;2;8;16
9333;3;6;4;4;2;6;7;6;7;6;7;12;1;8;4;10;3
9334;3;4;4;5;3;8;7;7;2;5;7;9;2;9;5;10;17
9335;2;3;3;1;1;8;7;7;5;7;6;8;2;8;3;8;15
9336;2;1;3;2;1;8;6;6;6;6;5;9;1;7;6;10;7
9337;2;4;3;6;1;5;7;7;9;8;6;14;1;9;4;9;3
9338;4;11;8;8;6;9;5;1;4;7;2;6;3;8;6;6;1
9339;3;7;5;5;3;8;7;2;9;11;5;7;1;7;6;8;26
9340;4;5;6;4;6;7;7;5;4;7;6;8;6;9;7;7;22
9341;4;7;6;6;6;6;8;3;3;8;7;8;5;12;9;9;5
9342;1;0;2;0;0;7;14;1;4;7;10;8;0;8;0;8;20
9343;5;8;6;6;5;7;6;9;5;5;4;5;5;7;4;10;14
9344;5;9;8;6;5;10;6;2;9;11;4;8;2;8;5;11;5
9345;4;9;6;7;4;8;2;2;3;7;1;8;2;7;3;6;1
9346;4;6;5;4;3;9;7;4;5;10;3;7;3;7;4;10;18
9347;2;1;3;1;1;6;9;6;6;7;10;9;3;10;1;8;21
9348;4;10;4;7;4;3;8;5;9;7;6;14;0;8;6;8;5
9349;7;10;7;8;4;2;12;2;3;10;11;8;2;10;1;8;22
9350;5;10;6;8;8;8;8;6;6;7;6;6;6;8;6;10;2
9351;4;6;6;4;4;7;8;2;8;12;7;8;1;9;6;7;26
9352;4;7;6;5;3;6;7;2;7;10;7;10;3;8;3;8;11
9353;4;9;5;6;5;7;7;6;6;7;6;5;3;8;3;7;4
9354;3;5;5;4;4;9;8;2;6;8;5;6;2;6;7;7;24
9355;5;5;7;6;7;7;8;4;3;8;8;6;6;11;5;5;16
9356;7;9;10;7;8;8;7;2;6;10;6;8;3;8;3;7;8
9357;4;8;5;6;6;6;7;4;4;6;7;10;6;10;4;8;3
9358;5;11;7;8;7;9;7;4;5;9;4;6;3;8;3;8;4
9359;5;7;6;9;7;9;7;7;2;5;6;10;3;9;6;9;17
9360;6;10;6;7;3;4;10;1;8;10;10;5;2;12;4;3;25
9361;5;9;6;7;5;7;9;4;6;6;4;8;4;5;6;9;18
9362;3;7;4;5;2;7;8;8;7;6;7;8;2;7;6;11;7
9363;4;7;5;5;4;7;8;5;7;7;4;6;6;7;5;8;18
9364;2;4;4;3;2;6;11;2;6;13;6;4;1;10;1;7;6
9365;5;9;5;5;3;10;5;4;6;12;3;8;3;8;7;11;17
9366;4;10;4;7;2;0;13;4;4;12;11;7;0;8;2;6;6
9367;7;9;7;11;7;8;6;7;5;9;8;9;5;9;8;9;17
9368;2;3;3;2;1;5;12;3;6;11;9;4;1;10;2;5;20
9369;3;8;4;6;2;6;8;7;9;5;7;12;1;7;4;9;3
9370;4;10;6;7;4;7;9;6;5;7;6;7;6;8;2;6;14
9371;1;2;2;3;1;10;6;2;6;12;4;8;0;7;1;7;10
9372;2;1;3;2;1;7;7;7;6;7;6;8;2;8;3;8;15
9373;2;5;3;4;3;8;7;5;9;6;6;7;2;8;7;8;26
9374;3;7;4;5;4;8;5;11;1;6;8;8;6;5;0;7;13
9375;1;0;2;0;0;8;9;3;1;6;12;8;2;11;0;8;22
9376;3;6;5;4;3;7;7;1;7;10;6;8;3;8;3;7;24
9377;4;8;4;5;2;7;5;15;1;7;8;8;3;8;0;8;8
9378;3;7;5;5;3;7;8;2;9;11;6;9;1;9;6;8;26
9379;5;9;5;6;3;6;7;6;7;10;8;10;2;9;4;9;7
9380;4;5;6;4;5;7;8;5;5;7;6;8;6;9;7;6;22
9381;4;10;6;8;10;9;8;4;4;6;7;8;9;7;8;8;21
9382;0;0;1;0;0;3;12;4;2;11;9;6;0;8;2;8;6
9383;4;5;6;4;3;7;7;1;9;10;6;8;2;8;3;7;24
9384;5;11;8;8;6;6;3;2;3;4;2;7;5;5;5;5;1
9385;2;1;2;1;0;8;10;3;1;6;13;8;1;11;0;8;25
9386;2;3;3;2;1;5;8;5;6;11;9;9;3;9;1;6;21
9387;2;4;3;3;2;8;6;6;3;9;5;8;2;8;2;8;15
9388;5;11;6;8;6;7;6;7;4;10;6;10;5;8;4;6;15
9389;4;8;5;6;3;4;8;5;6;9;8;14;3;7;4;8;3
9390;5;10;6;8;4;4;8;7;9;8;9;13;1;8;4;9;3
9391;5;10;7;8;8;8;9;6;4;5;9;9;7;8;4;5;23
9392;4;7;5;5;2;7;7;3;6;15;5;9;0;7;0;7;10
9393;3;10;5;7;1;7;15;0;6;7;11;8;0;8;0;8;20
9394;4;10;7;8;5;11;2;2;2;9;2;9;4;5;4;8;1
9395;4;7;5;5;5;7;7;6;6;7;6;8;6;8;3;8;8
9396;3;4;4;5;3;8;8;6;2;5;7;9;3;9;5;10;17
9397;5;6;7;4;5;10;6;2;4;9;4;7;7;6;2;8;13
9398;3;4;4;6;2;7;7;9;7;7;6;8;3;8;4;8;15
9399;3;1;3;2;3;7;7;5;5;7;6;6;2;8;6;9;2
9400;2;9;5;7;5;10;7;2;5;9;4;5;3;8;6;5;9
9401;7;9;10;8;8;5;4;4;5;4;4;7;4;8;6;6;17
9402;4;8;5;6;4;7;8;7;8;8;7;5;3;8;3;7;4
9403;4;7;5;5;3;7;7;12;1;7;9;8;8;6;0;8;13
9404;5;7;7;5;3;7;9;2;4;10;6;6;5;9;1;7;14
9405;4;11;5;8;5;8;7;8;4;7;7;7;3;7;3;8;15
9406;3;2;5;3;2;6;8;6;8;7;10;9;3;9;1;8;21
9407;3;5;5;4;3;7;9;2;4;10;6;6;5;9;1;7;14
9408;4;9;5;7;5;8;7;6;6;7;6;6;6;8;3;6;8
9409;2;2;4;3;2;8;2;1;1;7;2;8;2;7;3;7;1
9410;2;4;4;2;2;10;2;2;2;9;2;8;2;6;2;8;1
9411;9;12;7;7;3;9;11;5;6;3;5;9;5;8;2;7;14
9412;3;4;5;3;2;7;9;3;4;10;6;6;5;9;0;7;14
9413;2;2;3;3;2;8;7;3;8;6;6;8;2;8;6;8;24
9414;5;5;6;7;3;8;6;8;9;6;5;11;1;8;6;11;7
9415;3;3;4;5;2;7;8;8;7;6;7;8;2;7;6;11;7
9416;4;8;4;5;2;7;5;15;1;7;8;8;3;8;0;8;8
9417;4;5;4;3;4;7;7;6;6;7;6;6;2;8;6;10;2
9418;3;8;3;6;2;14;3;4;4;13;1;8;0;7;0;8;10
9419;4;5;6;7;6;7;8;4;1;8;6;6;4;10;8;5;8
9420;4;5;5;4;2;4;8;5;7;11;10;12;1;9;3;7;3
9421;5;10;5;8;3;7;7;15;2;4;6;8;6;8;0;8;14
9422;3;6;4;4;3;8;6;6;5;7;7;10;2;10;8;8;19
9423;3;7;4;5;3;5;7;5;7;6;5;10;3;8;4;9;11
9424;6;11;6;8;2;3;12;5;6;13;12;6;2;11;2;6;25
9425;4;9;7;7;3;7;7;1;9;10;6;8;3;8;4;7;24
9426;2;4;3;2;1;4;11;2;7;11;10;5;1;11;2;5;25
9427;2;5;3;4;2;8;7;7;4;9;6;8;2;8;2;8;15
9428;4;4;6;6;3;12;4;4;4;11;2;9;2;7;4;11;26
9429;2;4;3;3;1;6;8;7;7;9;7;12;1;10;4;10;3
9430;3;5;6;4;4;8;7;3;5;10;4;6;3;7;4;10;18
9431;6;9;8;8;7;7;4;5;6;7;4;9;5;5;7;7;17
9432;2;5;4;4;2;6;10;1;6;8;11;8;1;11;2;7;25
9433;2;4;3;3;1;11;3;3;2;11;2;9;1;6;2;9;1
9434;7;10;7;7;5;3;8;5;7;10;9;9;3;9;2;6;21
9435;3;7;4;5;1;6;8;6;9;5;6;14;1;7;4;9;3
9436;5;5;6;4;5;8;6;6;5;7;7;8;9;6;3;7;13
9437;7;11;9;8;7;10;6;4;7;10;4;7;3;8;6;11;2
9438;2;3;3;5;2;7;7;13;1;5;6;8;5;8;0;8;14
9439;2;4;4;3;1;6;12;3;5;13;7;4;1;9;2;6;6
9440;2;4;3;3;1;4;8;5;7;11;9;12;1;9;2;7;3
9441;2;4;3;3;2;6;7;5;4;9;8;10;2;9;4;9;7
9442;1;3;2;4;1;13;3;7;4;13;4;11;1;6;0;8;10
9443;5;11;5;6;4;10;3;4;2;10;5;11;5;3;5;10;1
9444;7;10;8;8;5;3;8;5;7;10;10;10;3;9;2;6;21
9445;5;10;3;5;2;5;9;6;6;11;8;8;2;9;5;8;3
9446;4;7;6;6;7;8;7;5;4;7;7;7;5;9;10;12;19
9447;0;3;0;4;0;7;7;4;4;7;6;8;0;8;0;8;9
9448;3;8;4;6;3;8;8;8;8;7;4;7;2;6;9;8;19
9449;2;2;3;3;3;8;8;6;6;7;6;7;3;8;3;7;8
9450;3;5;4;3;4;7;7;5;5;6;6;6;2;8;6;10;2
9451;1;0;2;1;0;7;7;2;10;8;6;8;0;8;6;8;26
9452;5;8;7;6;4;7;10;2;6;13;6;5;2;10;2;8;6
9453;5;9;7;7;6;10;7;5;6;9;3;6;3;8;3;8;4
9454;2;3;2;1;1;6;10;4;5;10;9;4;1;10;3;6;6
9455;3;4;5;3;2;7;6;1;6;10;6;10;3;8;3;8;11
9456;6;8;8;7;9;8;8;5;6;7;6;8;9;8;8;7;23
9457;0;0;1;0;0;7;13;1;4;7;10;8;0;8;0;8;20
9458;3;11;5;8;5;7;7;6;8;6;5;9;3;8;6;9;5
9459;2;3;2;2;1;4;3;5;7;2;2;5;0;7;1;6;12
9460;3;7;4;5;2;7;7;0;7;13;6;8;0;8;1;8;9
9461;6;11;6;8;3;3;12;5;4;11;12;7;3;9;1;8;22
9462;4;5;5;7;6;8;9;3;2;7;8;6;5;11;5;4;16
9463;4;6;6;4;4;7;7;3;6;10;7;8;3;9;3;7;8
9464;2;4;3;3;2;7;7;7;5;7;6;8;2;8;3;8;15
9465;5;9;8;7;4;9;7;3;5;10;3;5;6;9;1;7;14
9466;1;10;0;7;0;7;7;4;4;7;6;8;0;8;0;8;9
9467;1;0;2;0;0;7;9;2;2;6;12;8;1;10;0;8;25
9468;1;2;1;3;1;7;7;1;7;7;6;8;0;8;3;8;9
9469;1;0;2;1;1;6;9;7;3;7;5;7;2;7;4;10;18
9470;3;10;4;7;2;10;6;0;8;11;3;6;0;7;1;7;10
9471;10;15;9;8;4;8;10;5;4;4;6;10;6;11;3;6;14
9472;4;7;6;9;9;9;6;6;3;7;7;8;7;9;6;5;25
9473;1;1;2;1;1;7;7;7;5;7;6;7;1;8;6;8;2
9474;5;5;6;4;6;9;8;4;5;7;7;8;5;10;9;11;19
9475;1;0;1;0;0;7;7;10;1;7;6;8;2;8;0;8;8
9476;2;4;2;2;1;6;7;5;5;9;7;10;2;8;4;9;7
9477;6;9;5;4;3;10;6;4;6;11;3;8;4;7;5;9;7
9478;8;11;5;6;2;7;9;6;7;12;7;8;2;9;5;9;3
9479;2;1;2;1;1;7;7;12;1;5;6;8;5;8;0;8;14
9480;4;11;5;8;3;7;14;0;5;7;10;8;0;8;0;8;20
9481;4;5;7;3;3;6;8;2;8;10;8;10;4;7;3;6;11
9482;6;11;9;8;9;5;8;2;4;10;9;8;6;11;6;6;6
9483;2;3;3;2;2;8;7;3;9;6;6;8;2;8;5;8;24
9484;3;7;5;5;3;5;10;4;6;11;10;5;2;9;3;5;6
9485;6;8;8;7;6;8;4;3;4;9;3;8;4;7;5;8;15
9486;1;0;2;0;0;7;8;3;0;7;8;8;5;9;0;8;23
9487;5;9;8;6;4;8;10;1;7;5;11;8;2;12;3;8;25
9488;2;6;3;4;1;10;7;1;6;12;3;7;0;7;0;7;10
9489;12;15;10;8;4;5;3;5;5;4;7;7;5;8;2;6;21
9490;3;5;4;3;1;3;12;4;3;11;11;7;2;10;1;8;22
9491;7;10;9;8;5;7;8;3;10;12;7;7;1;8;6;7;26
9492;4;9;6;8;6;7;9;4;7;7;8;8;3;12;10;7;20
9493;6;11;4;6;2;7;8;5;7;8;4;12;1;7;7;8;5
9494;2;9;3;7;1;15;2;6;5;14;1;9;0;7;0;8;10
9495;10;10;10;8;6;2;10;2;3;10;11;9;8;10;1;7;23
9496;4;10;5;7;3;6;7;11;9;7;6;6;3;8;4;8;4
9497;6;9;7;4;4;10;10;6;3;5;7;9;10;13;2;6;13
9498;3;8;4;6;3;7;8;8;7;8;5;7;2;7;9;8;19
9499;3;5;4;4;4;6;8;4;7;7;7;9;3;10;6;7;20
9500;4;10;6;8;4;8;11;2;3;4;10;9;3;11;2;8;22
9501;7;10;7;8;5;8;6;8;6;10;5;9;5;9;6;5;15
9502;5;11;7;9;6;9;7;5;7;10;5;5;3;8;3;8;4
9503;2;5;4;4;3;8;8;3;5;10;6;6;3;7;6;9;2
9504;2;4;3;4;3;8;8;6;3;8;6;9;2;9;4;9;17
9505;3;7;4;5;1;0;0;6;6;0;1;5;0;8;0;8;12
9506;2;1;2;2;1;8;7;4;7;5;6;7;0;8;8;8;19
9507;3;2;4;3;2;8;9;5;7;5;9;8;3;9;1;8;21
9508;3;7;3;5;1;1;1;5;5;0;1;6;0;8;0;8;12
9509;2;3;3;2;1;8;6;3;6;14;6;10;0;7;0;8;10
9510;4;6;7;8;1;6;10;3;2;8;13;8;1;11;0;8;25
9511;4;7;5;5;4;9;6;2;6;11;5;8;3;8;4;11;5
9512;3;7;5;5;3;10;8;4;1;7;8;8;8;9;0;8;23
9513;6;11;9;8;7;9;7;3;6;10;5;8;3;8;3;8;8
9514;2;1;3;2;2;7;8;6;6;7;6;8;3;8;3;8;8
9515;4;8;5;6;3;8;6;6;7;11;6;11;2;10;4;9;7
9516;3;6;4;4;2;8;7;11;1;7;9;8;7;5;0;8;13
9517;15;15;15;8;8;3;9;6;6;3;2;13;10;12;2;8;13
9518;3;8;4;6;3;7;7;5;9;7;6;8;2;8;7;8;26
9519;2;4;4;2;2;8;7;4;6;10;5;6;2;8;3;8;4
9520;5;10;7;9;3;8;5;9;8;6;4;8;3;8;4;8;17
9521;1;0;1;0;0;7;7;6;3;7;6;8;2;8;3;8;15
9522;5;10;8;8;12;8;8;5;3;7;7;7;8;11;12;9;2
9523;4;8;5;6;3;4;9;6;7;7;8;14;1;8;4;10;3
9524;4;7;5;5;3;8;4;2;6;7;7;7;1;10;4;7;9
9525;7;11;8;6;3;9;7;2;4;13;5;8;6;8;0;8;14
9526;9;10;7;14;5;9;11;2;3;7;10;5;4;10;6;9;25
9527;3;4;4;3;2;7;6;6;5;6;6;9;2;9;4;9;7
9528;4;9;4;5;3;10;5;4;6;11;4;8;3;8;8;12;17
9529;2;3;3;2;1;7;9;2;5;13;6;5;1;9;1;8;6
9530;7;13;6;7;3;7;11;5;5;8;11;5;4;11;4;8;22
9531;4;6;4;8;2;0;14;4;4;12;10;6;0;8;2;6;6
9532;2;1;2;1;0;7;7;4;4;7;6;8;2;8;4;8;24
9533;1;0;2;1;0;7;9;1;2;6;12;8;1;10;0;8;25
9534;7;11;10;8;6;9;8;4;6;12;3;3;2;10;4;9;16
9535;3;9;4;7;2;0;2;4;6;1;0;8;0;8;0;8;12
9536;9;12;8;7;5;7;6;5;5;6;7;8;6;8;3;7;21
9537;11;13;9;7;4;5;9;5;6;3;3;12;6;12;2;7;14
9538;3;8;4;6;2;8;10;1;3;7;12;8;1;11;0;8;25
9539;2;8;4;6;2;12;2;4;3;11;2;10;2;6;4;9;1
9540;2;9;4;6;1;8;10;2;3;6;12;8;1;10;0;8;25
9541;3;3;3;4;1;7;9;14;1;7;4;8;3;8;0;8;8
9542;5;9;6;6;6;8;6;8;5;7;6;9;3;8;4;5;21
9543;3;5;4;7;2;9;9;6;10;5;6;5;0;7;9;7;19
9544;3;3;5;1;1;8;8;3;5;11;5;6;5;9;0;6;14
9545;5;7;7;6;6;7;4;5;5;6;5;9;5;4;7;7;17
9546;3;3;4;4;3;8;8;6;2;5;7;10;2;9;5;9;17
9547;1;1;1;2;1;7;7;1;7;7;6;8;0;8;2;8;9
9548;3;5;6;4;3;9;6;3;6;10;3;7;4;7;4;9;8
9549;6;12;4;6;3;7;8;5;4;8;4;7;5;8;5;8;15
9550;2;3;3;2;1;6;11;2;7;10;9;5;1;10;2;5;20
9551;6;11;8;8;8;8;7;7;6;8;5;4;8;11;7;10;4
9552;5;10;7;8;4;6;8;4;2;7;8;8;9;9;0;8;23
9553;6;10;5;5;3;7;6;5;4;9;5;9;6;5;6;11;18
9554;2;4;5;3;2;7;7;2;9;12;6;8;1;8;5;8;26
9555;2;6;2;4;1;7;6;12;4;7;13;8;3;9;0;8;21
9556;1;0;2;1;1;5;7;5;8;7;6;12;0;8;6;9;5
9557;5;10;7;7;9;8;7;4;3;6;7;8;8;8;8;8;8
9558;2;3;4;2;2;6;8;2;6;10;6;9;3;8;2;8;11
9559;1;3;2;1;1;6;7;5;4;9;7;10;2;8;4;9;7
9560;2;4;3;3;1;11;3;2;2;9;2;9;1;6;2;8;1
9561;6;11;6;8;4;3;9;1;7;10;10;6;1;11;3;4;25
9562;3;8;4;6;3;8;8;6;5;6;6;5;6;9;2;5;14
9563;4;7;6;6;7;7;6;4;3;7;6;9;6;11;8;12;5
9564;5;13;4;7;2;9;7;5;4;12;3;6;3;8;5;10;9
9565;1;0;1;0;0;7;7;3;5;7;6;8;2;8;4;8;24
9566;7;9;6;5;3;8;10;5;4;4;6;10;6;11;3;7;14
9567;5;5;6;6;3;7;5;15;1;7;8;8;3;8;0;8;8
9568;3;5;5;3;3;7;8;2;8;11;7;9;2;9;4;8;5
9569;4;7;6;5;4;8;7;6;7;7;6;5;6;8;3;7;8
9570;5;10;5;5;4;9;6;3;6;10;4;7;5;8;7;7;4
9571;4;7;5;5;3;6;7;12;1;8;9;8;8;6;0;8;13
9572;1;3;2;2;1;11;6;2;5;11;4;8;0;7;0;7;10
9573;3;9;6;7;4;12;3;2;2;9;2;9;2;6;2;8;1
9574;8;14;6;8;3;6;9;6;9;11;8;10;2;8;5;8;3
9575;5;8;6;6;6;5;7;5;7;6;6;13;3;8;6;9;11
9576;4;9;5;6;3;6;7;6;8;6;5;12;1;8;4;9;3
9577;1;6;2;4;1;9;7;0;7;13;5;8;0;8;1;8;9
9578;4;7;5;8;5;9;9;6;2;4;7;11;3;9;5;10;17
9579;4;8;5;6;4;7;8;6;6;7;6;7;3;8;3;7;8
9580;9;13;8;8;4;10;0;3;2;10;4;12;3;5;4;8;1
9581;1;0;2;0;1;7;6;9;0;7;8;8;5;6;0;8;13
9582;1;0;2;0;0;7;6;9;0;7;8;8;5;6;0;8;13
9583;9;15;9;8;6;8;5;2;9;12;6;10;3;8;6;8;26
9584;4;10;5;7;3;7;8;15;1;7;5;8;3;8;0;8;8
9585;3;6;4;8;4;7;9;5;3;8;9;10;3;8;6;8;17
9586;3;3;4;2;2;5;8;5;7;10;8;9;3;10;2;5;21
9587;4;7;4;5;3;4;7;5;6;11;9;14;1;9;3;9;3
9588;1;9;0;7;1;7;7;5;3;7;6;8;0;8;0;8;9
9589;1;3;2;1;1;8;7;3;8;7;6;8;2;8;5;8;24
9590;3;9;4;7;3;8;8;5;8;5;5;6;0;8;8;8;19
9591;5;10;7;8;7;9;11;4;6;5;11;8;3;12;1;8;20
